Gender,Education Level,Jobrole,YearsExperience,Salary
Female,Bachelor's Degree,Software Engineer,1,50000
Female,Bachelor's Degree,Full Stack Engineer,8,122485
Male,PhD,Software Engineer Manager,12,169159
Male,Master's Degree,Senior Software Engineer,21,187081
Other,High School,Senior Project Engineer,31,166109
Female,Master's Degree,Front end Developer,5,78354
Male,Bachelor's Degree,Back end Developer,2,90249
Female,Master's Degree,Senior Software Engineer,6,132720
Male,PhD,Software Engineer Manager,23,161568
Male,Master's Degree,Front end Developer,13,127346
Female,Bachelor's Degree,Back end Developer,19,120177
Other,High School,Full Stack Engineer,2,69032
Male,Master's Degree,Senior Project Engineer,8,101332
Female,PhD,Full Stack Engineer,30,121450
Female,Bachelor's Degree,Senior Project Engineer,12,166375
Male,Master's Degree,Senior Software Engineer,21,185119
Female,Bachelor's Degree,Full Stack Engineer,10,149217
Male,Master's Degree,Software Engineer Manager,21,166512
Female,Master's Degree,Senior Software Engineer,28,186963
Male,Bachelor's Degree,Back end Developer,3,75072
Female,Master's Degree,Full Stack Engineer,10,163398
Male,High School,Senior Project Engineer,11,103947
Female,PhD,Software Engineer Manager,33,179180
Male,Bachelor's Degree,Back end Developer,23,175966
Male,Master's Degree,Senior Software Engineer,27,190004
Female,Master's Degree,Full Stack Engineer,10,152039
Male,Master's Degree,Front end Developer,5,76742
Female,PhD,Software Engineer Manager,33,191790
Female,Bachelor's Degree,Senior Software Engineer,20,139398
Male,High School,Back end Developer,7,95845
Male,Master's Degree,Full Stack Engineer,12,160976
Female,Master's Degree,Senior Project Engineer,9,126753
Other,Master's Degree,Full Stack Engineer,14,161393
Male,Master's Degree,Senior Software Engineer,8,139817
Male,PhD,Software Engineer Manager,25,181714
Female,Bachelor's Degree,Back end Developer,10,114776
Male,Master's Degree,Full Stack Engineer,6,105725
Female,High School,Senior Project Engineer,1,52731
Male,Master's Degree,Front end Developer,8,106492
Female,Bachelor's Degree,Full Stack Engineer,4,73895
Male,PhD,Software Engineer Manager,1,119836
Female,Master's Degree,Senior Software Engineer,5,99747
Male,Bachelor's Degree,Back end Developer,25,168287
Female,Master's Degree,Full Stack Engineer,7,115920
Male,Master's Degree,Senior Project Engineer,11,128078
Female,Bachelor's Degree,Front end Developer,1,51265
Male,High School,Senior Software Engineer,22,165919
Female,PhD,Software Engineer Manager,34,188651
Male,Master's Degree,Back end Developer,0,55538
Male,Bachelor's Degree,Senior Project Engineer,28,193964
Female,Master's Degree,Full Stack Engineer,4,104702
Male,PhD,Software Engineer Manager,19,172955
Female,Master's Degree,Senior Software Engineer,16,138032
Male,Bachelor's Degree,Back end Developer,4,82683
Male,Master's Degree,Full Stack Engineer,17,155414
Female,High School,Senior Project Engineer,25,154207
Male,Master's Degree,Front end Developer,8,107895
Female,Bachelor's Degree,Senior Software Engineer,18,148446
Male,Master's Degree,Full Stack Engineer,4,102859
Female,PhD,Software Engineer Manager,13,138662
Male,Bachelor's Degree,Senior Project Engineer,23,181699
Female,Master's Degree,Full Stack Engineer,33,188232
Female,High School,Back end Developer,0,51832
Male,PhD,Software Engineer Manager,28,188484
Female,Master's Degree,Senior Software Engineer,16,138286
Male,Bachelor's Degree,Full Stack Engineer,22,181132
Female,Master's Degree,Back end Developer,4,73938
Male,Bachelor's Degree,Senior Project Engineer,14,119224
Female,Master's Degree,Full Stack Engineer,6,101186
Male,Master's Degree,Software Engineer Manager,14,142360
Female,Bachelor's Degree,Senior Project Engineer,20,151315
Male,PhD,Full Stack Engineer,23,181021
Female,Master's Degree,Senior Software Engineer,15,134641
Male,Bachelor's Degree,Front end Developer,23,173851
Other,High School,Back end Developer,8,104127
Male,Master's Degree,Senior Project Engineer,25,178859
Female,PhD,Full Stack Engineer,5,98568
Male,Bachelor's Degree,Software Engineer Manager,9,104661
Female,Master's Degree,Senior Software Engineer,13,134858
Male,Bachelor's Degree,Back end Developer,10,94502
Other,High School,Front end Developer,2,62852
Female,Bachelor's Degree,Full Stack Engineer,8,122485
Male,PhD,Software Engineer Manager,12,169159
Male,Master's Degree,Senior Software Engineer,21,187081
Other,High School,Senior Project Engineer,31,166109
Female,Master's Degree,Front end Developer,5,78354
Male,Bachelor's Degree,Back end Developer,2,90249
Female,Master's Degree,Senior Software Engineer,6,132720
Male,PhD,Software Engineer Manager,23,161568
Male,Master's Degree,Front end Developer,13,127346
Female,Bachelor's Degree,Back end Developer,19,120177
Other,High School,Full Stack Engineer,2,69032
Male,Master's Degree,Senior Project Engineer,8,101332
Female,PhD,Full Stack Engineer,30,121450
Female,Bachelor's Degree,Senior Project Engineer,12,166375
Male,Master's Degree,Senior Software Engineer,21,185119
Female,Bachelor's Degree,Full Stack Engineer,10,149217
Male,Master's Degree,Software Engineer Manager,21,166512
Female,Master's Degree,Senior Software Engineer,28,186963
Male,Bachelor's Degree,Back end Developer,3,75072
Female,Master's Degree,Full Stack Engineer,10,163398
Male,High School,Senior Project Engineer,11,103947
Female,PhD,Software Engineer Manager,33,179180
Male,Bachelor's Degree,Back end Developer,23,175966
Male,Master's Degree,Senior Software Engineer,27,190004
Female,Master's Degree,Full Stack Engineer,10,152039
Male,Master's Degree,Front end Developer,5,76742
Female,PhD,Software Engineer Manager,33,191790
Female,Bachelor's Degree,Senior Software Engineer,20,139398
Male,High School,Back end Developer,7,95845
Male,Master's Degree,Full Stack Engineer,12,160976
Female,Master's Degree,Senior Project Engineer,9,126753
Other,Master's Degree,Full Stack Engineer,14,161393
Male,Master's Degree,Senior Software Engineer,8,139817
Male,PhD,Software Engineer Manager,25,181714
Female,Bachelor's Degree,Back end Developer,10,114776
Male,Master's Degree,Full Stack Engineer,6,105725
Female,High School,Senior Project Engineer,1,52731
Male,Master's Degree,Front end Developer,8,106492
Female,Bachelor's Degree,Full Stack Engineer,4,73895
Male,PhD,Software Engineer Manager,1,119836
Female,Master's Degree,Senior Software Engineer,5,99747
Male,Bachelor's Degree,Back end Developer,25,168287
Female,Master's Degree,Full Stack Engineer,7,115920
Male,Master's Degree,Senior Project Engineer,11,128078
Female,Bachelor's Degree,Front end Developer,1,51265
Male,High School,Senior Software Engineer,22,165919
Female,PhD,Software Engineer Manager,34,188651
Male,Master's Degree,Back end Developer,0,55538
Male,Bachelor's Degree,Senior Project Engineer,28,193964
Female,Master's Degree,Full Stack Engineer,4,104702
Male,PhD,Software Engineer Manager,19,172955
Female,Master's Degree,Senior Software Engineer,16,138032
Male,Bachelor's Degree,Back end Developer,4,82683
Male,Master's Degree,Full Stack Engineer,17,155414
Female,High School,Senior Project Engineer,25,154207
Male,Master's Degree,Front end Developer,8,107895
Female,Bachelor's Degree,Senior Software Engineer,18,148446
Male,Master's Degree,Full Stack Engineer,4,102859
Female,PhD,Software Engineer Manager,13,138662
Male,Bachelor's Degree,Senior Project Engineer,23,181699
Female,Master's Degree,Full Stack Engineer,33,188232
Female,High School,Back end Developer,0,51832
Male,PhD,Software Engineer Manager,28,188484
Female,Master's Degree,Senior Software Engineer,16,138286
Male,Bachelor's Degree,Full Stack Engineer,22,181132
Female,Master's Degree,Back end Developer,4,73938
Male,Bachelor's Degree,Senior Project Engineer,14,119224
Female,Master's Degree,Full Stack Engineer,6,101186
Male,Master's Degree,Software Engineer Manager,14,142360
Female,Bachelor's Degree,Senior Project Engineer,20,151315
Male,PhD,Full Stack Engineer,23,181021
Female,Master's Degree,Senior Software Engineer,15,134641
Male,Bachelor's Degree,Front end Developer,23,173851
Other,High School,Back end Developer,8,104127
Male,Master's Degree,Senior Project Engineer,25,178859
Female,PhD,Full Stack Engineer,5,98568
Male,Bachelor's Degree,Software Engineer Manager,9,104661
Female,Master's Degree,Senior Software Engineer,13,134858
Male,Bachelor's Degree,Back end Developer,10,94502
Other,High School,Front end Developer,2,62852
Male,Bachelor's Degree,Front end Developer,14,139095
Female,Master's Degree,Senior Project Engineer,5,106278
Male,Master's Degree,Full Stack Engineer,4,90452
Female,PhD,Software Engineer Manager,23,168304
Male,Bachelor's Degree,Back end Developer,10,126593
Male,Master's Degree,Senior Software Engineer,19,152203
Female,PhD,Software Engineer Manager,30,183138
Male,Master's Degree,Full Stack Engineer,9,130275
Male,Bachelor's Degree,Senior Project Engineer,29,191915
Female,High School,Back end Developer,2,62807
Male,Master's Degree,Senior Software Engineer,21,174305
Female,Bachelor's Degree,Full Stack Engineer,9,133326
Male,Master's Degree,Front end Developer,4,75656
Female,PhD,Software Engineer Manager,19,155944
Male,Master's Degree,Full Stack Engineer,11,137775
Female,Bachelor's Degree,Senior Project Engineer,0,51831
Male,Master's Degree,Software Engineer Manager,22,182237
Female,Master's Degree,Full Stack Engineer,10,151901
Male,Bachelor's Degree,Back end Developer,8,100052
Other,High School,Senior Software Engineer,29,158254
Male,Master's Degree,Full Stack Engineer,20,167207
Female,Master's Degree,Senior Project Engineer,10,112439
Female,PhD,Software Engineer Manager,29,194214
Male,Bachelor's Degree,Full Stack Engineer,5,84407
Female,Master's Degree,Senior Software Engineer,13,139413
Male,Bachelor's Degree,Senior Project Engineer,20,143084
Female,Master's Degree,Full Stack Engineer,25,192344
Male,PhD,Software Engineer Manager,1,106132
Male,Master's Degree,Senior Software Engineer,26,184816
Female,Bachelor's Degree,Back end Developer,19,150248
Male,Master's Degree,Full Stack Engineer,15,170995
Male,Bachelor's Degree,Senior Project Engineer,6,88035
Female,Master's Degree,Front end Developer,10,119419
Male,PhD,Software Engineer Manager,21,173582
Female,Master's Degree,Senior Software Engineer,23,174436
Male,Bachelor's Degree,Back end Developer,4,71699
Female,Master's Degree,Full Stack Engineer,14,163558
Male,Bachelor's Degree,Senior Project Engineer,24,166828
Female,PhD,Software Engineer Manager,15,144496
Male,Master's Degree,Senior Software Engineer,31,193746
Female,Master's Degree,Full Stack Engineer,8,122581
Male,High School,Back end Developer,4,79767
Female,Bachelor's Degree,Senior Project Engineer,25,177177
Male,Master's Degree,Full Stack Engineer,4,89843
Female,Master's Degree,Senior Software Engineer,6,113563
Male,Bachelor's Degree,Front end Developer,10,128712
Female,PhD,Software Engineer Manager,18,161621
Male,Master's Degree,Senior Project Engineer,8,121454
Male,Bachelor's Degree,Full Stack Engineer,25,179987
Female,Master's Degree,Front end Developer,3,72649
Male,PhD,Software Engineer Manager,0,52612
Female,Master's Degree,Senior Software Engineer,24,184006
Male,Bachelor's Degree,Back end Developer,12,131960
Female,Master's Degree,Full Stack Engineer,5,102465
Male,Master's Degree,Software Engineer Manager,16,149748
Female,Bachelor's Degree,Senior Project Engineer,22,171036
Male,Master's Degree,Full Stack Engineer,13,146351
Male,PhD,Software Engineer Manager,26,185462
Female,Bachelor's Degree,Senior Software Engineer,7,107718
Male,Master's Degree,Full Stack Engineer,4,90944
Female,Master's Degree,Senior Project Engineer,5,100425
Male,Bachelor's Degree,Back end Developer,2,63901
Male,Master's Degree,Senior Software Engineer,22,181902
Female,Master's Degree,Full Stack Engineer,9,136533
Male,Bachelor's Degree,Front end Developer,11,136285
Female,PhD,Software Engineer Manager,31,191818
Male,Master's Degree,Full Stack Engineer,19,176643
Female,Bachelor's Degree,Senior Project Engineer,4,70022
Male,Master's Degree,Front end Developer,6,99363
Female,Master's Degree,Senior Software Engineer,19,152944
Male,Bachelor's Degree,Back end Developer,10,123386
Male,Master's Degree,Full Stack Engineer,21,168906
Female,Bachelor's Degree,Senior Project Engineer,30,183020
Male,High School,Front end Developer,1,47898
Female,Master's Degree,Senior Software Engineer,14,135853
Male,Bachelor's Degree,Full Stack Engineer,17,149198
Male,PhD,Software Engineer Manager,6,106662
Male,Master's Degree,Senior Software Engineer,28,186610
Female,Bachelor's Degree,Senior Project Engineer,6,89995
Male,Master's Degree,Full Stack Engineer,4,85825
Female,PhD,Software Engineer Manager,13,143814
Male,Master's Degree,Front end Developer,24,174726
Female,Bachelor's Degree,Senior Software Engineer,20,150534
Male,Bachelor's Degree,Back end Developer,4,68732
Male,Master's Degree,Full Stack Engineer,21,187951
Female,Bachelor's Degree,Senior Project Engineer,13,137336
Male,PhD,Software Engineer Manager,26,191159
Female,Master's Degree,Full Stack Engineer,5,102868
Male,Bachelor's Degree,Senior Software Engineer,20,154281
Male,Master's Degree,Back end Developer,8,111535
Female,Master's Degree,Senior Project Engineer,6,107906
Male,Bachelor's Degree,Full Stack Engineer,13,143885
Female,PhD,Software Engineer Manager,27,180958
Male,Master's Degree,Senior Software Engineer,6,108607
Male,Bachelor's Degree,Back end Developer,24,178284
Female,Master's Degree,Front end Developer,4,75969
Male,Master's Degree,Senior Project Engineer,15,143705
Female,PhD,Software Engineer Manager,31,197354
Male,Bachelor's Degree,Senior Software Engineer,22,174324
Female,Master's Degree,Full Stack Engineer,8,123781
Male,PhD,Software Engineer Manager,12,141735
Male,Master's Degree,Senior Project Engineer,28,187120
Female,Bachelor's Degree,Back end Developer,1,61095
Male,Master's Degree,Full Stack Engineer,22,179045
Female,Master's Degree,Senior Software Engineer,10,130355
Male,Bachelor's Degree,Front end Developer,7,103282
Female,PhD,Software Engineer Manager,18,157872
Male,Master's Degree,Senior Project Engineer,10,117314
Male,Bachelor's Degree,Senior Software Engineer,30,186321
Female,Master's Degree,Full Stack Engineer,11,129686
Male,High School,Back end Developer,3,68611
Female,Master's Degree,Senior Project Engineer,25,177913
Male,Master's Degree,Full Stack Engineer,3,68472
Female,Master's Degree,Senior Software Engineer,6,113065
Male,Bachelor's Degree,Front end Developer,9,125091
Female,PhD,Software Engineer Manager,23,172925
Male,Master's Degree,Senior Project Engineer,9,126916
Male,Bachelor's Degree,Full Stack Engineer,27,183417
Female,Master's Degree,Front end Developer,4,76898
Male,PhD,Software Engineer Manager,1,579
Female,Bachelor's Degree,Software Engineer,2,65000
Male,Master's Degree,Data Analyst,8,120000
Female,Bachelor's Degree,Product Manager,4,90000
Male,PhD,Data Scientist,15,190000
Female,Master's Degree,Software Engineer,9,140000
Male,Bachelor's Degree,Software Developer,3,75000
Female,Master's Degree,Data Scientist,11,160000
Male,Bachelor's Degree,Product Manager,8,130000
Female,Master's Degree,Software Engineer,2,60000
Male,PhD,Director of Data Science,20,220000
Female,Bachelor's Degree,Software Developer,5,80000
Male,Master's Degree,Data Scientist,7,130000
Female,Bachelor's Degree,Software Engineer,3,65000
Male,PhD,Senior Data Scientist,13,170000
Female,Master's Degree,Product Manager,6,110000
Male,Bachelor's Degree,Front End Developer,2,50000
Male,PhD,Director of Data Science,18,210000
Female,Master's Degree,Data Analyst,8,100000
Male,Bachelor's Degree,Software Engineer,1,50000
Male,Master's Degree,Product Manager,10,160000
Female,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Senior Data Scientist,16,190000
Female,Master's Degree,Data Scientist,9,140000
Male,Bachelor's Degree,Software Developer,1,45000
Female,Master's Degree,Product Manager,7,120000
Male,Master's Degree,Software Engineer,2,60000
Female,Bachelor's Degree,Data Analyst,11,150000
Male,Bachelor's Degree,Software Engineer,4,70000
Female,PhD,Director of Data Science,16,200000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
